flight_id,ds,event,total,predicted_total,capacity
103279166AODB-UFISA-final,2022-04-23,['ramadan_season'],40.0,115.60152681151233,174.0
103279146AODB-UFISA-final,2022-04-24,['ramadan_season'],28.0,112.0329724160152,174.0
103279147AODB-UFISA-final,2022-04-25,['ramadan_season'],77.0,111.3828374971078,174.0
103279167AODB-UFISA-final,2022-04-26,['ramadan_season'],133.0,115.04153747237847,174.0
103279148AODB-UFISA-final,2022-04-27,['ramadan_season'],49.0,111.49395673893906,174.0
103279168AODB-UFISA-final,2022-04-28,['ramadan_season'],158.0,117.90617398939654,174.0
103279149AODB-UFISA-final,2022-04-29,['ramadan_season'],31.0,114.52349654381065,174.0
103279169AODB-UFISA-final,2022-04-30,['ramadan_season'],58.0,121.52885495406186,174.0
478529392AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",38.0,104.87053976598304,174.0
478529393AODB-UFISA-final,2022-04-07,"['ramadan_season', 'spring_season']",87.0,106.52504596292727,174.0
478529394AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",103.0,106.76469841127933,174.0
478529395AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",71.0,105.32021064263343,174.0
478529396AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",67.0,101.20032398140152,174.0
478529398AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",41.0,103.80618711592568,174.0
478529399AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",56.0,102.34050144177026,174.0
478529400AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",59.0,101.28855344107075,174.0
478529401AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",60.0,101.06413878530986,174.0
478529403AODB-UFISA-final,2022-04-21,['ramadan_season'],68.0,103.34786331184101,174.0
478529404AODB-UFISA-final,2022-04-23,['ramadan_season'],52.0,103.86350367865106,174.0
478529406AODB-UFISA-final,2022-04-26,['ramadan_season'],58.0,103.18880978499483,174.0
478529408AODB-UFISA-final,2022-04-28,['ramadan_season'],52.0,105.50703639303416,174.0
478529409AODB-UFISA-final,2022-04-30,['ramadan_season'],29.0,108.0262400743437,174.0
2210104027AODB-UFISA-final,2023-03-22,['spring_season'],119.0,104.88647113533244,174.0
2210104028AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",165.0,104.67744624018223,174.0
2302199865AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",100.0,105.29592153138398,174.0
2302199958AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",85.0,105.38630044658862,174.0
2302199866AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",55.0,105.2172453445513,174.0
2302199959AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",35.0,103.17617504542042,174.0
2302199868AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",19.0,99.97277196132154,174.0
2302199960AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",53.0,99.98882196171674,166.0
2302199961AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",100.0,105.31985893009293,174.0
2302199871AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",120.0,104.3254163545962,174.0
2302199962AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",95.0,101.91011131287848,174.0
2302199872AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",73.0,102.20091968914404,174.0
2302199873AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",48.0,101.99744591560975,174.0
2302199963AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",51.0,104.0940675082591,166.0
2302199874AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",61.0,103.51096769006533,174.0
2302200176AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",96.0,108.6000409524447,174.0
2302200299AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",45.0,95.66840307820154,174.0
2302200238AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",61.0,94.70486206951807,174.0
2302200179AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",138.0,96.38792810786158,174.0
2302200239AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",82.0,98.54703628938786,174.0
2302200180AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",66.0,98.13362644192553,174.0
2302200301AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",49.0,95.95678694343594,174.0
2302200271AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",148.0,98.06179262529672,174.0
685315475AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",62.0,147.2113823085324,174.0
685315477AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",36.0,144.63513691288446,174.0
685315479AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",36.0,145.0000644029878,174.0
787807662AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",84.0,144.54893080240902,174.0
787807666AODB-UFISA-final,2022-04-29,['ramadan_season'],104.0,146.84990707014492,174.0
2210104340AODB-UFISA-final,2023-03-22,['spring_season'],142.0,145.46102788810734,174.0
2210104342AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",127.0,145.38698280361123,174.0
2302200547AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",137.0,144.81858921995618,174.0
2302200609AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",100.0,143.78730634157117,174.0
2302200671AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",94.0,145.128843295559,174.0
2302200610AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",82.0,144.74854088811261,174.0
2302200548AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",73.0,148.30990996596313,174.0
2302200702AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",92.0,148.31254706816236,174.0
2302200549AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",34.0,139.98552950284036,174.0
2302200611AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",51.0,138.48335094507146,174.0
2302200672AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",32.0,140.8439086287341,174.0
2302200612AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",34.0,144.71090200663136,174.0
2302200550AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",41.0,146.3588515109282,174.0
2302200703AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",40.0,146.02153125843685,174.0
2302200734AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",25.0,145.54668513565423,174.0
2302200551AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",91.0,144.55224256015748,174.0
2302200673AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",126.0,141.73792865763798,174.0
2302200552AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",66.0,142.3285838455811,174.0
2302200735AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",81.0,144.36230006263443,174.0
2302200553AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",75.0,143.84217975012675,174.0
2302200615AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",93.0,141.37616911088887,174.0
2302200616AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",99.0,141.87423696831831,174.0
649777218AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",118.0,96.10829656718845,174.0
649777220AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",72.0,92.05432183523678,174.0
649777221AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",54.0,94.9847326798168,174.0
649777222AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",100.0,92.79436980311662,174.0
649777223AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",139.0,91.94791020497992,174.0
649777224AODB-UFISA-final,2022-04-21,['ramadan_season'],74.0,93.87735149280276,174.0
649777225AODB-UFISA-final,2022-04-24,['ramadan_season'],106.0,94.4036757287408,174.0
649777226AODB-UFISA-final,2022-04-26,['ramadan_season'],132.0,94.07017792512586,174.0
649777227AODB-UFISA-final,2022-04-28,['ramadan_season'],126.0,95.94318085512492,174.0
2210104469AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",68.0,90.87387308528098,166.0
917050846AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",83.0,100.72220229281972,174.0
917050847AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",78.0,98.5918090588491,166.0
479037548AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",39.0,99.1849966708717,174.0
917050848AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",85.0,95.82463309639508,166.0
479037549AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",44.0,96.36340443277278,174.0
917050849AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",55.0,99.30607961157077,174.0
479037550AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",36.0,93.61765322184175,166.0
917050851AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",49.0,92.53295583614126,166.0
479037551AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",34.0,96.51300047798134,174.0
917050852AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",58.0,99.80130524232709,174.0
917050853AODB-UFISA-final,2022-04-22,['ramadan_season'],48.0,96.67715549549696,166.0
917050854AODB-UFISA-final,2022-04-24,['ramadan_season'],36.0,95.7322000043125,172.0
917050855AODB-UFISA-final,2022-04-27,['ramadan_season'],61.0,98.8423341254317,174.0
917050856AODB-UFISA-final,2022-04-29,['ramadan_season'],59.0,101.18524431058863,174.0
479037554AODB-UFISA-final,2022-04-30,['ramadan_season'],35.0,101.78673337709012,174.0
2210104699AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",131.0,100.3228542493035,174.0
2210104700AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",85.0,98.30014303111844,174.0
477335193AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",168.0,108.44155008877895,174.0
477335194AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",94.0,109.41580240809604,174.0
477335195AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",68.0,108.34889809916108,174.0
477335196AODB-UFISA-final,2022-04-23,['ramadan_season'],41.0,110.82854050137114,174.0
477335199AODB-UFISA-final,2022-04-26,['ramadan_season'],56.0,110.47356909884604,174.0
477335197AODB-UFISA-final,2022-04-30,['ramadan_season'],62.0,114.71852796394474,174.0
2210104783AODB-UFISA-final,2023-03-22,['spring_season'],139.0,112.09374544655569,174.0
2210241929AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",66.0,111.88472055140548,174.0
2210104784AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",130.0,112.87533972784246,174.0
2302200888AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",77.0,111.28625149105949,174.0
2303029266AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",59.0,115.67765939351861,174.0
2302200950AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",95.0,110.06974100023947,174.0
2302200889AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",59.0,105.88444369135306,174.0
2302200920AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",67.0,110.50402051097859,166.0
2302200890AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",157.0,109.51187184478269,174.0
2302200921AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",74.0,108.90401404315917,174.0
2303029268AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",40.0,108.70054026962487,174.0
2302200952AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",85.0,111.19003426605437,174.0
748234973AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",61.0,124.7326636099497,174.0
748234974AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",91.0,125.61605059767244,174.0
748234975AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",46.0,124.07704477679164,174.0
748234976AODB-UFISA-final,2022-04-23,['ramadan_season'],51.0,127.41160553442492,174.0
748234977AODB-UFISA-final,2022-04-26,['ramadan_season'],45.0,126.53572305534978,174.0
748234978AODB-UFISA-final,2022-04-30,['ramadan_season'],62.0,130.7154813673503,174.0
2302201043AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",99.0,128.78494190626648,174.0
2302201139AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",43.0,127.35886750110987,174.0
2302201046AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",69.0,125.14226144375604,174.0
691030418AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",111.0,156.28725881889713,166.0
691030419AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",131.0,160.69391889765282,174.0
691030420AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",163.0,159.58395771252736,174.0
691030421AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",173.0,159.4840977975838,174.0
691030422AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",174.0,158.3455597902159,174.0
691030426AODB-UFISA-final,2022-04-23,['ramadan_season'],152.0,155.78876873684692,174.0
691030427AODB-UFISA-final,2022-04-24,['ramadan_season'],165.0,155.8295520687753,174.0
691030428AODB-UFISA-final,2022-04-27,['ramadan_season'],85.0,154.62267936829687,174.0
691030429AODB-UFISA-final,2022-04-29,['ramadan_season'],85.0,155.42104083335343,174.0
692095775AODB-UFISA-final,2022-04-30,['ramadan_season'],69.0,158.9773260138235,174.0
547049061AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",171.0,162.8505448286205,174.0
547049063AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",117.0,162.86461046637774,174.0
583505176AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",142.0,162.5948199006545,174.0
583642483AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",165.0,158.43724629757594,174.0
583642484AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",142.0,158.9324045742877,174.0
583642485AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",161.0,161.29347808621088,174.0
583642472AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",171.0,161.1936181712673,174.0
583642473AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",146.0,160.28158248868033,174.0
583642474AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",172.0,158.80901075124282,174.0
583642487AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",166.0,158.05879822091913,174.0
583642489AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",161.0,157.3362683136859,174.0
583642475AODB-UFISA-final,2022-04-22,['ramadan_season'],139.0,156.71492102483893,174.0
583642477AODB-UFISA-final,2022-04-24,['ramadan_season'],125.0,157.78629465326364,174.0
583642491AODB-UFISA-final,2022-04-25,['ramadan_season'],156.0,156.37001338187983,174.0
583642492AODB-UFISA-final,2022-04-26,['ramadan_season'],96.0,156.37001338187983,174.0
583642493AODB-UFISA-final,2022-04-27,['ramadan_season'],72.0,156.63844792126238,174.0
583642494AODB-UFISA-final,2022-04-28,['ramadan_season'],100.0,157.09989565379158,174.0
583642478AODB-UFISA-final,2022-04-29,['ramadan_season'],52.0,157.47369276892678,174.0
583642479AODB-UFISA-final,2022-04-30,['ramadan_season'],90.0,160.1110483970296,174.0
2210106445AODB-UFISA-final,2023-03-22,['spring_season'],182.0,168.24041671237882,189.0
2210106446AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",177.0,168.08845436812447,189.0
2210106447AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",178.0,168.05672476912818,189.0
2210106448AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",185.0,169.12786586917423,189.0
2302202254AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",176.0,168.72852861110943,189.0
2302202255AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",186.0,167.54936353413697,189.0
2302202256AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",183.0,168.9683124418742,189.0
2302202257AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",175.0,169.64584501214682,189.0
2302202258AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",161.0,161.16068897879666,166.0
2302202263AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",174.0,161.2433280828084,174.0
2302202264AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",170.0,162.4684814487447,174.0
2302202266AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",145.0,163.58370568072917,174.0
2302202268AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",173.0,161.88003152315866,174.0
2302202269AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",157.0,159.72983060966456,174.0
2302202270AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",165.0,158.84823970186036,174.0
2302202271AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",162.0,159.02753980527405,174.0
2302202272AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",140.0,163.5213084366474,189.0
2302202273AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",129.0,159.79637795212633,174.0
2302202274AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",144.0,161.87752872338996,174.0
2302202275AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",155.0,160.79796659531053,174.0
2302202276AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",91.0,158.49952624078847,174.0
2302202277AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",153.0,158.7618418421061,174.0
2302202278AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",117.0,158.97048142800287,174.0
855034303AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",141.0,163.050078102958,174.0
855034304AODB-UFISA-final,2022-04-07,"['ramadan_season', 'spring_season']",146.0,158.02573748946998,166.0
855034305AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",174.0,163.86927241611102,174.0
855034306AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",174.0,162.22004222762882,174.0
