Actual,Predicted
53.0,90.54920898967575
186.0,192.52248325117148
154.0,113.9773592303146
79.0,104.92684822542046
254.0,235.81373568162343
183.0,183.74062018084777
211.0,152.1588311072616
108.0,132.14211252371922
379.0,316.9738468791086
113.0,132.11836073437152
36.0,57.5937966248592
613.0,589.2020355618934
148.0,161.7691657313626
103.0,91.93910457584012
296.0,327.00024389415654
203.0,205.52262925916048
159.0,152.09268113517518
111.0,102.30924087077878
268.0,264.091433469594
477.0,466.78746239374107
300.0,278.469271000457
359.0,347.56928623652874
488.0,465.098961031884
141.0,158.65635110072648
290.0,216.78723564584138
479.0,459.95117779568625
144.0,157.28713305784862
221.0,270.453421605389
161.0,165.7131993934853
114.0,103.7610473579999
349.0,324.16962891112297
67.0,96.5185193678583
330.0,329.2002435656364
348.0,333.4598737789609
101.0,110.56278957896967
310.0,267.07033736676965
323.0,271.3977435716021
54.0,73.10055764261944
95.0,84.49278918269782
197.0,178.5001289403633
169.0,164.6803008188493
75.0,106.23598798510763
84.0,131.77842985256385
292.0,179.70968813379224
38.0,66.12183237931322
146.0,110.3383336249326
105.0,79.56401229133193
189.0,142.28673205012652
149.0,157.93940015144716
89.0,95.34505397827841
359.0,252.2155143675267
149.0,158.82085065506593
486.0,490.1743097717368
301.0,235.7756517182851
124.0,129.28032146866738
120.0,108.61325115943367
111.0,106.02191080645669
73.0,91.75971581016832
55.0,61.097896730046585
70.0,87.48687430727226
254.0,239.91475858723692
70.0,87.52737545268681
411.0,389.1826096242441
230.0,265.7745141793274
171.0,134.9725860727099
489.0,366.5058602398354
424.0,431.2456705913645
128.0,108.2922759693256
326.0,332.60462354431377
113.0,163.4386367984228
54.0,63.70604246047268
355.0,353.33888850009544
353.0,286.3260479897045
163.0,150.04111211898365
128.0,132.2009704724604
82.0,140.91093731457204
47.0,58.51938018201288
285.0,224.5615124780351
110.0,108.69169685474361
114.0,136.60017938477816
265.0,262.8257776963474
103.0,95.02569280965653
80.0,96.11316102315047
220.0,213.25317053850085
258.0,198.8355371279081
152.0,146.6208906260248
125.0,82.93790968810997
60.0,100.06029314347495
159.0,143.34116943946293
162.0,175.1723632123371
171.0,157.17158902244057
58.0,66.0753988155171
348.0,340.207363391787
57.0,80.59232234382068
154.0,155.41287698785436
237.0,202.4649121338144
275.0,293.36637758455623
250.0,239.4155980029037
301.0,244.54616169614178
135.0,135.34238922870637
123.0,100.21334921235069
173.0,103.54890479480609
479.0,493.354103936286
289.0,322.26097920290226
58.0,63.398745707065764
248.0,247.0826260561084
111.0,146.63577220506588
471.0,494.2167841199072
325.0,347.10643793951795
164.0,162.77765587798083
42.0,74.19049813837766
317.0,337.3161581393083
489.0,489.9813459967522
128.0,156.7831178161876
34.0,56.067585263728056
339.0,318.90695842724904
182.0,239.93330430811133
115.0,102.21226190350859
223.0,172.83392575735144
344.0,305.62084461502354
81.0,120.37884774614525
120.0,136.23187514723904
91.0,123.07187803744627
242.0,244.93209492386643
92.0,105.93141952957632
60.0,122.66256732901459
34.0,51.15131507206061
82.0,83.06452834763404
185.0,149.85925688159548
71.0,74.47263915418704
147.0,142.4659254134028
538.0,531.7335054372367
117.0,119.24256915607279
157.0,153.15713945528304
154.0,123.32024545263792
163.0,123.59698523210855
431.0,451.88087385753585
293.0,273.7340720816499
264.0,240.95451429966727
353.0,327.8395123344161
238.0,265.8230555463014
124.0,165.10816496846257
152.0,218.4649238709013
87.0,156.71037230809094
110.0,112.76859780071732
30.0,44.06434937733751
279.0,309.6171686993295
254.0,310.91240341129185
111.0,108.66937416410813
333.0,274.4766339191911
172.0,147.4519836151023
458.0,457.9505384907431
149.0,140.31706652755867
146.0,138.08173116003286
170.0,174.60846273349406
519.0,488.3715600705194
78.0,91.85337061062567
170.0,164.8653551431097
128.0,126.69632864141936
75.0,84.6019762908147
110.0,155.4743934933886
140.0,154.74378926503303
209.0,264.1916218383632
266.0,298.3285153075026
52.0,73.11623284822302
237.0,241.97184498942357
56.0,82.31864442194515
225.0,274.5473314321116
168.0,165.6579905558398
217.0,224.89457017224666
250.0,257.30459657093485
257.0,283.6425718420476
129.0,188.96757293378724
162.0,141.5925332205133
183.0,178.45171461652882
186.0,177.2237626519975
175.0,165.72458938242468
305.0,253.02567728330058
119.0,107.68149468062785
335.0,336.9666604353101
172.0,150.41141426465003
349.0,239.65660941605367
177.0,165.21050480128014
147.0,138.32127816923227
64.0,70.81867032803557
176.0,150.2749044824801
512.0,455.8562054701557
86.0,100.92734513886751
234.0,274.20683241922103
309.0,254.85203747351915
204.0,210.53257624895227
88.0,149.09777280725203
474.0,541.2656983878798
170.0,219.17985182998737
295.0,257.28400035295414
181.0,132.09225189675726
227.0,258.09856330402965
99.0,112.41487898804657
129.0,125.39008452962764
360.0,328.03230286936827
130.0,141.87023713163637
110.0,100.27456224215354
264.0,303.1791375699431
315.0,303.23801128587826
135.0,137.867660448901
329.0,290.9149239282801
117.0,104.01140622879076
201.0,234.39025775868302
133.0,126.63063224817472
280.0,277.3384632032913
170.0,184.65546133471904
182.0,168.9829047318131
287.0,307.45875472887417
167.0,166.21207683612127
470.0,481.320753513818
105.0,101.92351222350793
52.0,73.06589362232891
202.0,271.0147931671774
290.0,263.55693134080053
146.0,145.4465362714815
295.0,246.5150438456128
151.0,139.2703880457595
149.0,126.82766265090156
171.0,165.09563951423496
157.0,150.001079517635
183.0,180.52883345465258
96.0,134.4028712434323
151.0,217.0908803239773
31.0,104.10175508811811
87.0,100.2866535199583
215.0,212.44128023263525
115.0,135.93220043474076
105.0,109.01552738816926
136.0,116.69508672701527
296.0,314.25178093220006
167.0,152.05176813738672
356.0,385.7507643293139
108.0,110.09646893263668
80.0,84.26777656042283
95.0,68.04096547416268
303.0,336.85543654654816
45.0,82.81478282995651
274.0,294.1302703828053
107.0,72.3557353993835
168.0,81.71601244945836
321.0,305.10325322896875
445.0,440.12995165434074
337.0,328.396879731715
137.0,138.39923607456254
62.0,75.28682612267067
99.0,91.90387533525643
70.0,118.50073855377282
252.0,196.28447495741003
161.0,147.1501433287258
70.0,79.49739406596657
147.0,138.0626107836054
223.0,203.4759444695917
176.0,170.89611539746434
186.0,173.56351604271313
132.0,139.88271738122646
122.0,150.78565112329676
150.0,152.97834181622514
346.0,328.68908369080816
133.0,102.63465498065467
191.0,217.1406035945264
55.0,73.2344670921087
513.0,498.03758331064574
103.0,129.4067767222528
165.0,145.85817381018563
238.0,196.39649708894922
441.0,428.7494011637192
151.0,137.06444189379857
105.0,137.16068694885476
333.0,329.967171527482
139.0,125.51339025750454
378.0,433.188317271244
411.0,401.30922076474315
46.0,148.08562578023398
141.0,155.02839396158075
168.0,162.40602221653
141.0,134.5375485852798
299.0,296.34290877202045
95.0,115.76419366722565
417.0,397.9335062595961
612.0,608.743453807794
163.0,117.25158874329885
179.0,160.99725366985976
181.0,235.08837571648039
352.0,344.23149887678727
158.0,152.41192068648726
162.0,92.70123998063794
138.0,117.78734457467408
263.0,243.29947708470434
238.0,324.37768705150637
188.0,182.65216873015586
145.0,145.60285322503944
160.0,149.52234000637742
218.0,322.0790799801751
73.0,77.23323055950772
410.0,372.21486269088695
74.0,116.14635859046984
137.0,122.30406338931186
276.0,256.17552678336494
13.0,29.57153292569728
253.0,205.9008744284178
149.0,143.80950528139002
225.0,194.43143243271163
101.0,112.60574634884567
272.0,237.84202208973144
172.0,151.1677101641108
278.0,256.789653941992
102.0,160.17299961679424
354.0,305.9469388571529
171.0,135.9076907718367
594.0,544.38144442771
63.0,80.79910868849997
418.0,418.0867312642808
165.0,153.03860748921747
195.0,167.34774864868362
366.0,349.3998702024976
426.0,429.1745816681733
166.0,108.06608665397961
94.0,205.45062611950857
83.0,60.68649642012878
419.0,444.4865157668646
67.0,104.72905700459488
68.0,126.82515371989714
292.0,209.57284903517302
153.0,116.58094433410537
124.0,104.66488579308528
359.0,355.9167624875148
137.0,131.93254944492926
110.0,80.97517007920526
279.0,274.3200483138139
501.0,464.9907966189816
133.0,115.74880865046364
257.0,205.83973774181084
311.0,285.7974922128751
108.0,102.66929729593217
127.0,126.63147423024782
140.0,123.53822817604696
415.0,411.82222370832346
156.0,146.59396065165322
173.0,129.42338994168662
424.0,413.88982038431743
273.0,267.8893341771392
170.0,136.53568056475353
185.0,180.05329715908593
70.0,95.5380864577278
514.0,495.02560758471895
168.0,173.3171954263791
456.0,369.2225615373395
112.0,88.82151679381752
311.0,176.82392829811587
95.0,92.64453641832344
93.0,97.84216826027686
478.0,447.4743313012666
138.0,179.29301703414828
57.0,59.907123147967965
60.0,89.73635127713014
161.0,146.7088961174624
153.0,132.69448425535472
154.0,139.37820828089644
248.0,334.06387478499425
138.0,162.23396163571343
82.0,123.4503860698041
509.0,491.01489518980355
137.0,168.57022662958502
107.0,90.89293222471348
157.0,117.30676580810145
306.0,290.8833518844589
406.0,434.88491857222493
157.0,156.03148309371363
44.0,106.02882951711864
351.0,343.0494495289254
96.0,76.35414350771038
95.0,73.61505640157557
163.0,164.18105112646157
129.0,111.75481890219433
266.0,250.2409601034607
181.0,267.4943219060102
89.0,105.23575127578417
123.0,119.40867065938247
49.0,54.885408313029835
46.0,92.9372351162608
161.0,156.29055543233503
280.0,329.9158144442838
156.0,153.85418600029715
344.0,274.791839782653
143.0,125.64908546234804
311.0,329.56558987128534
134.0,161.70508725559094
488.0,430.49009133476113
296.0,267.55361111230104
308.0,337.45966483067116
203.0,200.41090785479798
267.0,263.8156110738519
294.0,269.1139044999036
246.0,224.8530615599272
105.0,165.19882430848008
122.0,112.70920079813693
94.0,125.53384703475523
352.0,359.13388486788756
115.0,135.6648465136087
121.0,138.05450473332766
121.0,106.79128871208282
111.0,124.22483641597456
380.0,366.8909927247512
186.0,123.6276897884751
48.0,65.54906476487106
125.0,106.47248428652844
70.0,63.7182444008094
159.0,140.92935623240405
165.0,160.9703144685777
205.0,223.56497777445696
214.0,190.60404942147827
156.0,147.83638210960555
156.0,93.99142781173741
158.0,137.41502454742314
247.0,165.63418901988615
341.0,282.46258523281
153.0,108.58111825984464
116.0,247.96413704558626
136.0,97.43721784311693
195.0,162.53232855463708
490.0,480.58451269495595
92.0,114.01599692802807
304.0,298.8675421230093
184.0,179.3742166265217
138.0,160.59596049767276
71.0,101.19921384809055
83.0,120.61981687562654
53.0,84.597743658231
399.0,371.4533192196422
332.0,332.784266763407
47.0,89.37367881586624
419.0,401.2549434777021
166.0,158.31121490296414
388.0,310.4871544570855
41.0,78.97627743250918
126.0,310.2389447214617
608.0,598.7917236142644
83.0,129.6917795133832
351.0,346.44475524219996
171.0,212.29266950721976
224.0,249.98968286854335
334.0,307.1611476210294
334.0,309.0865460345794
353.0,347.14170928182796
255.0,285.4221686251893
511.0,491.61281667109097
105.0,132.46792646115273
470.0,443.80150738006915
123.0,102.4245770285233
20.0,57.05726988862203
164.0,170.80127081148146
120.0,113.82578539973977
109.0,82.52514760711935
201.0,194.0940925419137
435.0,474.9340902799858
100.0,168.30046369059508
34.0,71.62030613915215
70.0,54.27780493814526
68.0,66.34303618451597
183.0,192.59069699396468
233.0,276.66201173399156
164.0,227.1407015024183
11.0,64.02956689718931
319.0,282.64472449829907
429.0,449.3856147036356
109.0,85.63035656366007
156.0,166.59487859407932
610.0,603.5790369580282
84.0,82.03723699907454
350.0,340.82688529430766
119.0,98.78820650764571
105.0,112.35037446604977
181.0,172.8506412123881
179.0,173.82595603145114
505.0,478.388918148104
110.0,128.29602558768875
167.0,147.07195482042485
341.0,332.59647692549237
173.0,208.08937760162146
244.0,224.9368968726473
157.0,108.92343331562294
416.0,417.76606071632057
320.0,271.3199494597407
81.0,81.36869207235307
406.0,429.7431797396917
258.0,308.7000199551225
47.0,65.51514322863973
135.0,131.04568150952724
489.0,500.62347490511513
191.0,234.81147133776042
96.0,133.96357869460854
215.0,199.74374770164232
122.0,122.14109685891192
259.0,242.18798781688605
314.0,335.23143651728515
48.0,59.06773886753527
195.0,242.1678748231486
295.0,286.9229845598169
84.0,106.44365504784074
250.0,306.6523315399637
394.0,353.5252633447154
348.0,287.90420843112867
296.0,317.19260808565184
62.0,60.28005707898638
266.0,275.7233815049107
147.0,127.86574953439028
165.0,202.75125938795844
399.0,384.6185460378364
55.0,79.81244864856438
86.0,81.56766332464375
174.0,155.27947075378705
129.0,72.1865658773389
139.0,114.2956749988428
85.0,109.4009665840655
267.0,225.8567294240635
331.0,264.4528114205057
172.0,147.76435877852478
320.0,310.22590474787336
161.0,163.14248698011204
157.0,155.12091543926317
314.0,276.0555346276436
174.0,169.95206699804146
470.0,476.45334746155385
183.0,303.50952017517545
260.0,267.41527378346404
42.0,70.5663513445068
303.0,216.34752415209442
187.0,245.3477119123294
137.0,141.3441890868117
102.0,74.84042216682772
166.0,156.35044555337134
140.0,98.26532893576982
108.0,135.12535844201003
425.0,415.6105518569805
137.0,131.816906122388
307.0,268.87140667621446
217.0,131.98431715997708
255.0,248.56032741205658
80.0,86.4002751724063
189.0,226.44617545715107
343.0,323.5025771349483
169.0,193.67956657364073
159.0,148.68946872139682
308.0,266.3997369650576
130.0,77.57559575492068
327.0,316.47251955566696
196.0,182.52223820664253
496.0,471.3439325009422
330.0,325.8166651707346
319.0,356.5601254489042
342.0,330.71858881045216
146.0,132.76635187457745
102.0,99.51653190269441
139.0,143.3512244899166
124.0,117.2023388753423
47.0,74.75331516008154
95.0,92.80459093250579
225.0,280.31691364050675
125.0,110.83140712558274
337.0,332.9684296392346
107.0,120.90235342822201
214.0,236.18352169849345
28.0,119.42267237283748
145.0,123.46243075718404
274.0,334.02390482524964
151.0,162.93949444789783
159.0,167.99627244262467
162.0,152.2647915451793
152.0,177.71432730049278
115.0,110.50850504124197
409.0,408.4345225207307
467.0,408.9166608866265
134.0,112.80014832037418
153.0,150.7344916633912
180.0,206.25430604568575
347.0,329.1375647240114
295.0,339.9469674931306
144.0,150.78741873577263
150.0,166.46831909047668
427.0,430.34452324950587
147.0,156.9165326908658
339.0,251.09579384721357
96.0,157.98236702310697
80.0,94.81102965992368
218.0,172.26980676577827
360.0,345.0307536226681
127.0,136.98920035753483
82.0,153.66482811300986
59.0,80.25985982427535
132.0,130.0311210814199
226.0,213.65738601035284
252.0,233.6073544568211
142.0,139.9852116978191
58.0,132.4435714560143
125.0,130.78082153757043
148.0,130.14455978887466
166.0,184.60355537489872
303.0,280.04147267736784
69.0,60.173862072495226
179.0,168.0297983674518
154.0,133.1048588944211
218.0,154.68687987187985
28.0,107.9413596853899
294.0,271.56078924987094
74.0,69.08260250351147
121.0,125.33894276453974
