Actual,Predicted
487.0,452.6390567534841
145.0,135.53942035969317
136.0,162.498991228719
110.0,91.97092204510129
305.0,200.1053673758452
71.0,73.81354882784912
82.0,84.39883335659778
228.0,317.6841017935937
47.0,55.19957340376085
71.0,101.13427908720472
244.0,346.3641780462871
253.0,218.4336573588117
195.0,131.41388943588817
404.0,407.5458650703426
127.0,96.32829180895706
514.0,498.9917278518559
147.0,143.6098907980245
155.0,184.61899255811718
333.0,159.82502413570364
335.0,332.12324878149064
28.0,48.652346517070995
448.0,454.290788686766
415.0,375.65366900768066
295.0,287.3010654473737
468.0,496.56847500034576
53.0,64.44745893645629
155.0,119.60776208651986
165.0,161.49574688365578
69.0,77.78596558302624
125.0,98.0411727438832
96.0,79.86896614480736
129.0,115.56401165033913
273.0,363.7801238820092
62.0,215.23112886472177
122.0,89.37454375153902
329.0,285.46870969691247
331.0,320.7411182935285
273.0,261.68359957936934
153.0,138.52450203422467
166.0,163.05758102756832
125.0,128.58357700890352
144.0,133.75775689848456
176.0,172.30455334021488
512.0,515.0384569809592
104.0,97.50283452358066
345.0,357.6662590682393
166.0,155.1853306546374
115.0,128.1964047474931
344.0,344.4259277669282
158.0,154.89997762343688
277.0,169.63661235540602
341.0,257.37406027458485
156.0,147.6749460132417
148.0,151.93887816277822
308.0,317.7061383337764
344.0,316.2565213678436
163.0,140.18079673452124
129.0,85.57390926422646
170.0,108.3474877651061
60.0,127.69464049415762
118.0,114.0694949002299
98.0,87.87649497196448
341.0,339.41509204869664
413.0,398.0850482678503
353.0,343.61210464065874
27.0,67.30539314437853
159.0,170.69309966830812
146.0,138.7923796971154
90.0,94.13233877174143
166.0,163.66160288446807
125.0,171.10693562110885
265.0,268.15728334171484
165.0,151.9121859280983
382.0,405.63669522538476
356.0,340.73202199858656
162.0,134.98707284873603
262.0,268.70742674894325
514.0,489.5860403698556
103.0,78.46393593933868
233.0,268.08154761147546
164.0,148.49370811519978
121.0,113.50939502914515
425.0,404.2564700889864
284.0,285.1664557861062
96.0,125.04955247741962
334.0,324.8644248237834
303.0,175.109203772581
66.0,89.06601343024066
155.0,71.36441938305286
496.0,500.4512121198504
290.0,296.3461859380432
325.0,308.06218356509845
291.0,288.5125730863571
379.0,375.25968526115656
110.0,107.38586862893003
156.0,165.35850141356883
150.0,148.00698850718894
155.0,158.79308868225792
298.0,298.0879738105097
175.0,169.85025772497744
68.0,66.09867852684894
146.0,156.68639783989374
64.0,104.29784107353656
309.0,226.4196212805396
94.0,72.76809940926113
58.0,54.240118866223646
117.0,117.8090747118125
157.0,135.3870326196245
112.0,93.52256697865312
108.0,152.87877351829573
334.0,338.93249548651823
158.0,141.0506706163713
100.0,111.20922875971165
156.0,154.2179027630462
142.0,156.6820480983179
230.0,235.46102441535442
45.0,76.53426645064079
165.0,162.2618027768422
194.0,188.18543904764726
161.0,162.1301623883107
174.0,164.94404943635348
277.0,286.71750618475306
281.0,362.8296581876608
135.0,125.52300402225677
85.0,85.16582758488266
156.0,144.47187271719574
311.0,323.04819498961257
81.0,76.01652624796736
323.0,314.42831336779096
376.0,395.54725316678275
108.0,100.48164755747479
92.0,94.88775643235944
363.0,355.9319722450784
301.0,290.83416859598117
96.0,130.59699938550818
109.0,119.3520697567567
342.0,282.73845602482953
210.0,191.7519311469922
160.0,139.76112320988992
180.0,173.89902564704738
146.0,79.32270850221663
82.0,107.87828111740521
182.0,205.9544996381164
92.0,83.3372014602514
184.0,302.63727500516006
24.0,31.800381007632406
117.0,128.5167791384335
156.0,200.06042263032413
361.0,369.66482236021835
391.0,405.2695201186568
159.0,99.3809513409536
121.0,135.08823065533852
164.0,157.7820907646658
136.0,159.6148045167837
156.0,137.95340721363016
377.0,364.3860599031177
310.0,290.909831849754
155.0,144.67268601746352
165.0,157.81813768304846
249.0,169.11724861863843
331.0,326.86906881196785
91.0,163.95205405005828
157.0,148.24852167315885
87.0,60.900624255387534
216.0,264.4490947908101
166.0,156.53585852773122
174.0,164.35656642095083
68.0,85.69766722566872
230.0,221.89302169239687
340.0,285.21742281311646
380.0,384.5819674667057
146.0,137.81805334463536
461.0,504.63333408550193
301.0,299.74022046211354
360.0,360.8847541122231
185.0,176.2028160673202
167.0,162.3688873758848
302.0,313.14811902558745
126.0,130.78134029651096
40.0,61.517181681341945
142.0,144.7752133650992
123.0,72.64012305358823
310.0,291.1292911306519
233.0,184.58666163995417
337.0,328.9407287050226
276.0,248.30783074729783
38.0,124.55963905327435
235.0,208.12296407186008
393.0,394.7775985221351
61.0,115.43435454266384
465.0,432.5185858799944
326.0,281.16301070835294
515.0,490.9078952995061
135.0,98.31780496837358
354.0,347.14316059681505
415.0,345.0096271027556
272.0,282.9477639634763
292.0,344.74169895679995
279.0,280.74867872058206
273.0,405.0205620417904
419.0,371.317700736884
37.0,66.86308757960276
111.0,87.47972426100405
100.0,103.03537745708262
483.0,461.8512974594326
364.0,372.3747813256389
198.0,148.90178235526818
124.0,84.39273398835486
129.0,108.81918859246467
185.0,163.2421973091355
28.0,81.11842085674606
111.0,127.72625217944966
85.0,102.31529492796206
425.0,277.91848183476475
278.0,254.42926007250352
233.0,263.6782052117337
427.0,420.1710706560126
289.0,285.07587385627915
197.0,215.10860093244378
226.0,187.64905283565096
172.0,157.5052967199141
185.0,169.8224160393699
305.0,280.20267384241964
219.0,302.7808503781715
403.0,367.0186818393243
296.0,265.79284845910064
15.0,117.93094971565687
321.0,306.6390758823475
214.0,228.73822800258992
157.0,155.58901018757572
143.0,155.2108274663713
103.0,166.8514694778381
17.0,34.943507814584606
136.0,114.96526709103433
269.0,280.7973913049018
176.0,167.23589871673636
228.0,230.80979569145202
226.0,190.44956333389723
150.0,144.63823614059862
197.0,272.7878898146284
169.0,166.4673036836507
171.0,142.80649544572884
53.0,44.6671246583576
54.0,70.50286965447889
174.0,160.92173198238666
83.0,117.58345878315676
155.0,234.73049769709448
225.0,238.63041217537344
295.0,270.80973445074204
132.0,128.4891661023782
123.0,109.52682393392047
358.0,351.40257181451506
615.0,600.9914979386203
408.0,423.11653256538716
542.0,451.9223026156821
320.0,237.72174818635395
60.0,133.18308799064877
342.0,336.67941283708507
109.0,103.18847555393758
157.0,135.6166191471872
148.0,150.80676415227578
266.0,238.2103095467032
327.0,306.9929382985451
162.0,137.52381475616488
144.0,122.59587314397479
115.0,108.34748760173001
185.0,257.4974967199689
301.0,286.3334330699961
353.0,294.8547002583586
90.0,105.99445304667356
140.0,128.9682006036377
147.0,113.75008156024535
64.0,71.06078894564098
225.0,217.71705557261126
242.0,252.3368698473839
204.0,303.04639787953926
148.0,154.99261297860093
144.0,207.63757761895286
58.0,85.69260104847412
91.0,81.2133373224618
140.0,125.16242908864766
163.0,159.8920240308411
164.0,158.43362787189196
154.0,144.07747108284974
169.0,151.53624876372558
281.0,315.8272708480379
438.0,392.41783799380795
254.0,292.15274002949127
104.0,94.06031426308853
328.0,352.5889724781049
106.0,70.04552893141013
115.0,149.45192448249273
188.0,153.83924698344495
91.0,99.19111455496625
299.0,274.94662262162905
343.0,298.76751141599635
270.0,324.6036934177364
128.0,119.1338395963397
297.0,270.9515552471161
125.0,133.86137383725588
159.0,161.01835580445302
19.0,37.00903268383977
100.0,106.04132497753929
282.0,289.1006567724627
100.0,115.62907022107032
97.0,132.29561481655864
82.0,72.79212348458867
78.0,91.96427356130853
238.0,229.68666053668318
286.0,214.05906238206327
274.0,258.89357128172486
56.0,107.0861120071937
213.0,219.46521376003292
326.0,251.31648055911955
161.0,161.26075769864812
117.0,141.3366192943146
450.0,415.24785986925946
483.0,483.7115347992061
78.0,121.1733552620448
151.0,153.98762871819596
172.0,165.6292081423525
317.0,292.74629248976044
351.0,338.98383132074014
160.0,134.06577806833715
94.0,73.5182124747773
276.0,292.11265947901524
156.0,162.2449116378351
415.0,417.90641208904447
255.0,277.7324092492945
314.0,331.34268437475345
344.0,166.43875652510172
253.0,253.3949324227535
154.0,130.31180956760898
241.0,249.88947882517047
32.0,78.70507348484152
81.0,69.33547558688885
581.0,570.4860072400112
173.0,175.40245987122023
348.0,350.31730025463054
230.0,287.43199540271814
368.0,347.59271657196075
285.0,262.76612099784023
51.0,59.68705309155387
184.0,239.0717835620122
335.0,302.53751617152295
279.0,263.26330707704363
267.0,296.04093672753487
519.0,466.60724220479756
516.0,510.317937256796
112.0,109.11258230279297
187.0,199.81392776810287
89.0,96.65794497350959
331.0,299.61480581029315
335.0,346.55134122712946
415.0,410.4834229278673
480.0,446.79850183737693
258.0,341.79124605574754
142.0,121.13524503588368
331.0,319.30396228996574
326.0,303.63699203196325
206.0,250.91270655505414
133.0,142.80051211321094
151.0,137.4905466187029
171.0,124.38643898222577
223.0,298.6423704216453
300.0,187.12495461293798
173.0,156.96753442156924
231.0,232.38845080089592
98.0,104.61379807663336
27.0,59.68289669056786
63.0,63.893867890293386
430.0,427.82256639334423
148.0,154.34595614108852
168.0,176.32524096334149
114.0,73.39667745143882
71.0,88.87681336618394
148.0,152.56443393778505
284.0,269.93928789441316
25.0,32.14105635563445
258.0,271.14412812359257
428.0,413.0633923952165
289.0,317.1141683279464
128.0,132.71764045245018
126.0,145.80206303145945
307.0,355.39412592159135
411.0,388.3073885058639
127.0,177.58834076084915
388.0,389.31322565867396
119.0,117.95521844960004
88.0,101.068596240571
116.0,160.9388782157653
111.0,120.98917841194238
134.0,267.8792705579449
149.0,133.15923067229434
512.0,494.33123606430655
168.0,165.41946889202535
38.0,73.03795571914712
330.0,306.0053384227551
175.0,271.6146710247397
122.0,103.97522642851133
341.0,293.010960190101
90.0,151.7371835804472
263.0,288.4383327646875
117.0,177.3533315552921
204.0,157.0009544559315
172.0,126.77723227622425
32.0,67.08619792974675
230.0,254.90111749597415
174.0,164.0591144192477
166.0,160.30224312671643
95.0,136.16445285485574
503.0,511.9348362598144
162.0,152.82962018937906
434.0,408.29488180010844
327.0,263.7213427095459
191.0,216.45687448691717
174.0,161.89256138564443
59.0,81.34845105423344
167.0,163.80622232354554
451.0,444.3907766506594
111.0,160.36696621523248
65.0,92.65096398093193
151.0,146.73862170370256
615.0,600.8816154749741
83.0,84.12600381015812
343.0,313.21060409040945
342.0,259.69886419264424
120.0,103.79579628073323
167.0,159.16207675323795
86.0,117.56962473045915
332.0,305.64307349477843
173.0,183.72327444012294
159.0,149.1819262443444
269.0,258.0210380034369
42.0,70.58074815092431
163.0,161.03829539084697
43.0,78.5562847716146
181.0,199.19000201562983
141.0,138.43005281003371
153.0,138.84737532183894
92.0,139.82770246112756
174.0,164.15632496238092
85.0,96.03568080968451
334.0,322.9203107909513
216.0,280.2909068365543
111.0,136.26986587731514
112.0,128.42291135059972
201.0,264.7150079765714
102.0,115.43347595519812
140.0,147.66115899087748
106.0,91.26967358998888
173.0,168.2920056140933
307.0,345.37948396155457
137.0,213.85750034463894
66.0,82.44765417551942
147.0,164.23338500459076
234.0,238.87378245881794
246.0,249.2400986226259
73.0,105.12420962613999
158.0,141.13676286178617
186.0,135.0271489791406
60.0,72.49605102646035
234.0,274.60975332132693
325.0,292.40937349285514
508.0,463.40539832050524
210.0,292.9403627059629
211.0,211.80062021631832
70.0,44.81673689723107
200.0,177.3335918301345
313.0,321.4040086918092
112.0,142.7629043991695
342.0,305.5996327070047
256.0,310.1776739116942
367.0,439.9938347493236
38.0,102.6813179586299
265.0,197.96837774947699
207.0,181.65439893368247
100.0,139.30139421660346
153.0,163.50481749468943
110.0,119.96918379844533
327.0,260.79609340897014
395.0,407.22612522093766
191.0,208.33638373981208
339.0,329.5463192855045
145.0,142.9592870516566
265.0,274.32505100310306
32.0,53.430773156831904
312.0,291.3124442294803
204.0,201.3541720927924
155.0,151.89333970334184
326.0,311.11383182088775
165.0,152.2412517242777
138.0,140.9982241637817
123.0,121.35608155500596
101.0,129.97390336421188
438.0,461.9170642057409
159.0,92.94101343232015
268.0,240.0362126415372
275.0,277.3608700769526
476.0,475.28360186568204
30.0,65.09111215543156
169.0,147.68305708377554
599.0,601.8825096094012
199.0,192.24200266107115
57.0,73.69295256826337
136.0,125.52335506848571
227.0,235.12235388727592
341.0,327.48877034275955
111.0,110.97864911855274
160.0,135.14346025634956
92.0,156.16098231326296
157.0,154.0805945644173
40.0,89.24776574199103
300.0,328.6796923750678
121.0,186.92903355516646
320.0,294.4528202376915
412.0,412.59136561854757
379.0,382.5051630080172
346.0,301.1053561931342
296.0,239.6221598744044
148.0,149.58393275610393
150.0,151.3991324872877
231.0,221.53264116766476
180.0,174.5854828861326
346.0,337.1182362409629
324.0,351.2402861724043
245.0,223.71140273816005
426.0,410.0578955059741
64.0,65.79536461748856
210.0,201.47702087561055
87.0,109.6533648129464
174.0,178.1583953827476
510.0,508.06682797216104
284.0,253.74308091739402
349.0,352.18167503779785
338.0,274.0491016744599
127.0,103.58775040376777
157.0,155.2140406124088
164.0,150.9345773330717
116.0,102.71181081424841
387.0,364.4304015692962
156.0,155.4695267007615
259.0,256.23894878978916
478.0,478.75652816073153
410.0,444.2426302658528
171.0,166.2369986490016
427.0,413.5275139445053
406.0,390.6723781814724
474.0,485.2130462012113
152.0,113.26034359140435
90.0,115.77107178666314
131.0,148.4619582593538
214.0,208.07059183769874
376.0,413.7336361217928
328.0,359.4548218003516
180.0,170.6698057934653
182.0,176.79467240662845
212.0,196.71724271516607
136.0,131.18133353754604
122.0,96.97929585015528
362.0,435.66878095414233
125.0,113.36677158392463
147.0,154.39972735407645
73.0,93.30577999512099
143.0,147.8756710181986
35.0,49.67951742602698
162.0,150.30148801601936
15.0,30.892499242728025
293.0,463.4612599171622
393.0,319.88745459317437
184.0,181.51041214822473
164.0,75.95886169670625
168.0,157.7625349371951
85.0,57.090766358853294
166.0,172.11942952549762
121.0,141.45742813938944
283.0,285.91094485581897
338.0,331.3019687772014
122.0,180.73113840999687
65.0,96.38881497688467
128.0,126.47371988350645
189.0,227.67708578926013
50.0,95.51321664687524
100.0,114.77608423788527
183.0,172.40121526710035
387.0,391.861366843988
309.0,291.511042564775
173.0,163.6861094341359
89.0,91.8021338026042
124.0,111.19699019792654
196.0,194.30098144556382
342.0,344.5973410893114
115.0,98.03972173140298
148.0,150.54906837579335
349.0,364.0867657354873
141.0,140.68803975360902
478.0,461.32836502674587
165.0,164.45990144092215
179.0,191.3772652875525
142.0,104.76664084808203
234.0,217.35744316811065
490.0,482.39665119462904
63.0,85.15873124131332
96.0,97.42895796789428
175.0,168.8830669587875
122.0,116.48818715650259
183.0,175.44234188700815
355.0,348.0553079950811
